Date,Open,High,Low,Close,Volume,Adj Close
2001-09-26,4.04,4.16,3.72,3.89,40300,3.89
2001-09-27,3.82,3.89,3.51,3.65,26700,3.65
2001-09-28,3.76,3.99,3.6,3.88,21700,3.88
2001-10-01,3.99,4.0,3.9,3.93,5600,3.93
2001-10-02,3.99,3.99,3.75,3.75,9300,3.75
2001-10-03,3.75,3.95,3.65,3.75,7800,3.75
2001-10-04,3.95,4.06,3.85,3.99,21600,3.99
2001-10-05,4.15,4.3,4.1,4.28,48000,4.28
2001-10-08,4.2,4.69,4.2,4.32,27900,4.32
2001-10-09,4.5,4.5,4.1,4.33,9600,4.33
2001-10-10,4.19,4.25,4.18,4.18,12000,4.18
2001-10-11,4.27,4.28,4.2,4.23,23500,4.23
2001-10-12,4.24,4.28,4.13,4.27,11900,4.27
2001-10-15,4.32,4.38,4.28,4.34,19700,4.34
2001-10-16,4.35,4.35,4.28,4.28,14000,4.28
2001-10-17,4.32,4.32,4.25,4.29,11300,4.29
2001-10-18,4.28,4.28,4.0,4.15,32200,4.15
2001-10-19,4.2,4.22,4.1,4.19,12100,4.19
2001-10-22,4.15,4.2,3.97,4.19,27500,4.19
2001-10-23,4.15,4.16,4.03,4.11,32800,4.11
2001-10-24,4.1,4.1,3.65,3.92,32500,3.92
2001-10-25,3.94,3.94,3.65,3.89,34500,3.89
2001-10-26,3.9,3.9,3.75,3.79,14700,3.79
2001-10-29,3.85,3.85,3.73,3.76,15200,3.76
2001-10-30,3.74,3.82,3.68,3.82,33200,3.82
2001-10-31,3.81,3.92,3.8,3.92,9800,3.92
2001-11-01,3.91,4.0,3.91,3.98,4800,3.98
2001-11-02,3.97,3.99,3.9,3.97,11300,3.97
2001-11-05,3.95,4.15,3.95,4.06,44600,4.06
2001-11-06,4.1,4.16,4.08,4.11,25900,4.11
2001-11-07,4.1,4.24,3.98,4.22,25200,4.22
2001-11-08,4.2,4.29,4.19,4.19,16200,4.19
2001-11-09,4.25,4.39,4.22,4.26,23400,4.26
2001-11-12,4.31,4.33,4.16,4.24,10500,4.24
2001-11-13,4.24,4.35,4.11,4.33,44800,4.33
2001-11-14,4.26,4.33,4.01,4.3,27500,4.3
2001-11-15,4.3,4.37,4.28,4.33,43000,4.33
2001-11-16,4.32,4.32,4.06,4.12,23100,4.12
2001-11-19,4.21,4.25,4.06,4.18,23300,4.18
2001-11-20,4.22,4.25,4.15,4.19,26300,4.19
2001-11-21,4.18,4.33,4.18,4.26,25700,4.26
2001-11-23,4.3,4.3,4.2,4.25,5200,4.25
2001-11-26,4.2,4.28,4.1,4.18,38500,4.18
2001-11-27,4.2,4.49,4.17,4.4,94600,4.4
2001-11-28,4.44,5.0,4.44,4.52,185800,4.52
2001-11-29,4.5,4.54,4.35,4.47,92100,4.47
2001-11-30,4.46,4.49,4.3,4.36,40800,4.36
2001-12-03,4.38,4.38,4.07,4.12,48200,4.12
2001-12-04,4.13,4.19,4.03,4.1,43100,4.1
2001-12-05,4.1,4.15,3.82,4.0,68300,4.0
2001-12-06,3.99,3.99,3.86,3.94,24900,3.94
2001-12-07,3.94,3.98,3.9,3.95,4700,3.95
2001-12-10,3.94,4.0,3.81,3.92,9100,3.92
2001-12-11,3.79,3.88,3.76,3.83,38900,3.83
2001-12-12,3.86,3.98,3.82,3.84,20700,3.84
2001-12-13,3.86,4.1,3.86,3.9,94600,3.9
2001-12-14,3.91,4.1,3.85,3.9,40600,3.9
2001-12-17,3.97,4.07,3.9,4.0,18100,4.0
2001-12-18,4.0,4.0,3.95,3.96,8500,3.96
2001-12-19,3.92,4.0,3.88,3.94,62800,3.94
2001-12-20,3.83,3.95,3.76,3.87,16000,3.87
2001-12-21,3.95,3.95,3.82,3.84,7100,3.84
2001-12-24,3.88,3.98,3.88,3.9,4900,3.9
2001-12-26,3.88,3.95,3.88,3.93,16800,3.93
2001-12-27,3.93,3.93,3.78,3.84,26900,3.84
2001-12-28,3.88,3.95,3.82,3.83,12200,3.83
2001-12-31,3.88,3.93,3.87,3.9,23100,3.9
2002-01-02,3.9,3.9,3.77,3.9,11400,3.9
2002-01-03,3.9,3.97,3.77,3.8,29700,3.8
2002-01-04,3.88,3.89,3.76,3.77,16700,3.77
2002-01-07,3.79,3.99,3.79,3.95,75800,3.95
2002-01-08,4.0,4.22,3.99,4.15,93900,4.15
2002-01-09,4.13,4.15,4.05,4.06,40100,4.06
2002-01-10,4.12,4.12,4.05,4.07,13900,4.07
2002-01-11,4.08,4.08,4.03,4.03,10100,4.03
2002-01-14,4.04,4.15,4.04,4.14,14500,4.14
2002-01-15,4.13,4.13,3.95,4.02,14600,4.02
2002-01-16,4.02,4.02,3.79,3.8,37800,3.8
2002-01-17,3.85,3.95,3.8,3.84,33900,3.84
2002-01-18,3.87,3.87,3.59,3.79,13100,3.79
2002-01-22,3.8,3.85,3.56,3.72,16500,3.72
2002-01-23,3.73,3.79,3.73,3.78,12400,3.78
2002-01-24,3.79,3.88,3.79,3.81,9500,3.81
2002-01-25,3.88,3.95,3.84,3.9,11800,3.9
2002-01-28,3.94,4.0,3.7,3.9,8200,3.9
2002-01-29,3.85,3.9,3.71,3.78,9100,3.78
2002-01-30,3.8,4.0,3.66,3.95,47800,3.95
2002-01-31,3.99,3.99,3.87,3.95,7900,3.95
2002-02-01,3.88,3.95,3.82,3.82,6200,3.82
2002-02-04,3.78,3.92,3.58,3.63,19400,3.63
2002-02-05,3.75,3.81,3.7,3.81,11200,3.81
2002-02-06,3.8,3.83,3.5,3.73,20900,3.73
2002-02-07,3.65,3.77,3.65,3.68,16500,3.68
2002-02-08,3.75,3.77,3.75,3.75,5500,3.75
2002-02-11,3.77,3.77,3.72,3.72,3200,3.72
2002-02-12,3.74,3.75,3.68,3.68,9700,3.68
2002-02-13,3.67,3.89,3.56,3.89,17200,3.89
2002-02-14,3.89,4.09,3.85,4.09,40600,4.09
2002-02-15,4.0,4.11,3.98,4.03,243700,4.03
2002-02-19,4.02,4.02,3.81,3.86,13900,3.86
2002-02-20,3.98,4.07,3.95,4.04,11500,4.04
2002-02-21,4.03,4.05,3.92,3.92,14900,3.92
2002-02-22,3.95,4.0,3.84,3.92,13000,3.92
2002-02-25,3.94,3.98,3.82,3.93,7700,3.93
2002-02-26,3.95,3.98,3.95,3.97,9800,3.97
2002-02-27,3.9,4.03,3.82,3.97,21800,3.97
2002-02-28,4.04,4.04,3.85,3.99,13100,3.99
2002-03-01,3.95,4.0,3.86,3.94,10400,3.94
2002-03-04,3.99,4.03,3.83,3.97,19100,3.97
2002-03-05,3.99,4.31,3.95,3.98,117100,3.98
2002-03-06,3.99,4.25,3.99,4.2,83700,4.2
2002-03-07,4.17,4.35,4.17,4.3,53800,4.3
2002-03-08,4.33,4.41,4.24,4.24,36200,4.24
2002-03-11,4.23,4.3,4.18,4.2,51500,4.2
2002-03-12,4.23,4.3,4.11,4.18,32100,4.18
2002-03-13,4.13,4.23,4.13,4.21,13700,4.21
2002-03-14,4.2,4.23,4.16,4.16,16100,4.16
2002-03-15,4.19,4.24,4.18,4.22,13000,4.22
2002-03-18,4.2,4.21,4.09,4.16,9000,4.16
2002-03-19,4.25,4.4,4.12,4.24,41900,4.24
2002-03-20,4.22,4.22,4.17,4.17,3500,4.17
2002-03-21,4.22,4.3,4.09,4.2,32200,4.2
2002-03-22,4.1,4.11,4.01,4.11,5400,4.11
2002-03-25,4.08,4.18,4.01,4.18,3100,4.18
2002-03-26,4.1,4.13,4.0,4.08,13600,4.08
2002-03-27,4.1,4.1,4.06,4.07,1700,4.07
2002-03-28,3.96,4.01,3.74,3.74,32600,3.74
2002-04-01,3.81,3.91,3.63,3.63,29400,3.63
2002-04-02,3.63,4.04,3.55,3.7,273700,3.7
2002-04-03,3.68,3.69,3.23,3.23,82900,3.23
2002-04-04,3.17,3.25,3.17,3.2,29600,3.2
2002-04-05,3.21,3.25,2.81,3.04,110300,3.04
2002-04-08,3.22,3.23,2.98,2.98,33600,2.98
2002-04-09,3.01,3.07,2.85,2.98,35100,2.98
2002-04-10,3.0,3.14,2.96,3.05,21100,3.05
2002-04-11,3.1,3.3,3.05,3.07,82600,3.07
2002-04-12,3.09,3.26,3.08,3.18,28400,3.18
2002-04-15,3.22,3.22,3.14,3.15,4900,3.15
2002-04-16,3.13,3.27,3.13,3.18,26800,3.18
2002-04-17,3.2,3.25,3.13,3.22,21300,3.22
2002-04-18,3.21,3.25,3.17,3.24,7500,3.24
2002-04-19,3.25,3.25,3.21,3.22,3200,3.22
2002-04-22,3.23,3.26,3.15,3.15,4700,3.15
2002-04-23,3.19,3.2,3.15,3.17,6900,3.17
2002-04-24,3.23,3.3,3.22,3.25,10300,3.25
2002-04-25,3.27,3.4,3.15,3.4,19200,3.4
2002-04-26,3.4,3.6,3.4,3.48,32100,3.48
2002-04-29,3.58,3.65,3.58,3.59,12500,3.59
2002-04-30,3.59,3.79,3.5,3.73,19900,3.73
2002-05-01,3.77,3.77,3.65,3.69,14100,3.69
2002-05-02,3.61,3.72,3.54,3.62,27200,3.62
2002-05-03,3.7,3.75,3.57,3.72,14700,3.72
2002-05-06,3.71,3.77,3.65,3.73,19400,3.73
2002-05-07,3.79,3.98,3.67,3.9,71900,3.9
2002-05-08,3.99,3.99,3.92,3.94,19000,3.94
2002-05-09,3.93,3.94,3.7,3.81,29800,3.81
2002-05-10,3.81,3.93,3.8,3.9,9200,3.9
2002-05-13,3.86,3.9,3.81,3.83,7500,3.83
2002-05-14,3.85,3.85,3.65,3.68,19200,3.68
2002-05-15,3.7,3.73,3.6,3.66,9100,3.66
2002-05-16,3.64,3.71,3.64,3.68,9800,3.68
2002-05-17,3.7,3.7,3.64,3.7,9200,3.7
2002-05-20,3.7,3.73,3.67,3.67,7400,3.67
2002-05-21,3.71,3.75,3.6,3.6,18000,3.6
2002-05-22,3.66,3.7,3.59,3.62,11300,3.62
2002-05-23,3.64,3.8,3.58,3.74,30200,3.74
2002-05-24,3.78,3.79,3.73,3.73,7300,3.73
2002-05-28,3.79,3.8,3.71,3.74,10700,3.74
2002-05-29,3.75,3.9,3.75,3.9,53600,3.9
2002-05-30,3.95,4.1,3.95,4.05,37300,4.05
2002-05-31,4.05,4.12,4.02,4.03,19400,4.03
2002-06-03,4.05,4.15,4.05,4.08,46400,4.08
2002-06-04,4.13,4.13,3.97,4.03,24300,4.03
2002-06-05,4.05,4.1,3.81,3.99,27400,3.99
2002-06-06,3.98,4.03,3.77,3.95,45000,3.95
2002-06-07,3.92,4.05,3.9,3.99,28300,3.99
2002-06-10,3.82,3.98,3.82,3.98,28500,3.98
2002-06-11,3.97,3.99,3.81,3.94,35000,3.94
2002-06-12,3.99,4.22,3.92,4.02,151900,4.02
2002-06-13,4.03,4.1,3.95,4.02,38300,4.02
2002-06-14,4.03,4.03,3.97,4.0,53300,4.0
2002-06-17,4.02,4.08,3.99,4.0,18400,4.0
2002-06-18,4.01,4.06,3.99,4.04,7100,4.04
2002-06-19,4.07,4.49,4.0,4.37,106600,4.37
2002-06-20,4.35,4.68,4.35,4.51,70900,4.51
2002-06-21,4.51,4.52,4.2,4.36,39500,4.36
2002-06-24,4.36,4.36,4.27,4.31,39900,4.31
2002-06-25,4.29,4.42,4.0,4.42,49000,4.42
2002-06-26,4.29,4.65,4.25,4.65,89100,4.65
2002-06-27,4.65,4.7,4.08,4.51,45400,4.51
2002-06-28,4.45,4.75,4.45,4.69,17800,4.69
2002-07-01,4.71,4.86,4.65,4.83,33300,4.83
2002-07-02,4.87,5.3,4.55,5.2,95100,5.2
2002-07-03,5.27,5.62,5.2,5.59,125500,5.59
2002-07-05,5.6,5.75,5.44,5.7,46200,5.7
2002-07-08,5.53,5.69,4.79,5.2,113600,5.2
2002-07-09,5.04,5.2,4.76,5.05,75500,5.05
2002-07-10,5.15,5.15,4.6,4.85,53700,4.85
2002-07-11,4.74,4.85,4.74,4.81,23100,4.81
2002-07-12,4.82,4.98,4.79,4.96,18300,4.96
2002-07-15,4.96,5.05,4.6,4.79,35200,4.79
2002-07-16,4.77,4.97,4.7,4.97,10300,4.97
2002-07-17,4.99,5.0,4.7,4.98,10000,4.98
2002-07-18,5.0,5.0,4.62,4.94,10100,4.94
2002-07-19,4.87,4.91,4.64,4.7,28300,4.7
2002-07-22,4.63,4.7,4.63,4.66,15400,4.66
2002-07-23,4.65,4.65,4.33,4.4,38300,4.4
2002-07-24,4.18,4.54,4.05,4.48,80800,4.48
2002-07-25,4.36,4.5,4.34,4.5,61600,4.5
2002-07-26,4.5,4.7,4.37,4.5,112800,4.5
2002-07-29,4.54,4.54,4.36,4.5,13600,4.5
2002-07-30,4.5,4.53,4.46,4.48,13100,4.48
2002-07-31,4.48,4.5,4.36,4.47,26300,4.47
2002-08-01,4.52,4.52,4.16,4.48,25000,4.48
2002-08-02,4.31,4.5,4.26,4.5,32900,4.5
2002-08-05,4.48,4.48,4.38,4.46,17800,4.46
2002-08-06,4.47,4.99,4.47,4.99,56700,4.99
2002-08-07,4.98,4.99,4.55,4.75,84800,4.75
2002-08-08,4.52,4.84,4.52,4.74,42000,4.74
2002-08-09,4.74,4.85,4.35,4.37,52900,4.37
2002-08-12,4.37,4.5,4.34,4.35,9000,4.35
2002-08-13,4.34,4.4,3.8,3.97,35700,3.97
2002-08-14,4.1,4.1,3.75,3.85,20200,3.85
2002-08-15,3.96,4.17,3.86,4.0,16600,4.0
2002-08-16,3.99,4.0,3.85,4.0,3900,4.0
2002-08-19,3.95,4.55,3.61,4.5,27600,4.5
2002-08-20,4.48,4.65,4.35,4.35,11200,4.35
2002-08-21,4.47,4.47,4.47,4.47,300,4.47
2002-08-22,4.39,4.54,4.2,4.53,14500,4.53
2002-08-23,4.4,4.45,4.4,4.45,1900,4.45
2002-08-26,4.45,4.45,4.31,4.34,2300,4.34
2002-08-27,4.31,4.41,4.3,4.41,4000,4.41
2002-08-28,4.45,4.54,4.31,4.54,7400,4.54
2002-08-29,4.42,4.53,4.42,4.53,2700,4.53
2002-08-30,4.53,4.55,4.39,4.55,4000,4.55
2002-09-03,4.43,4.52,4.22,4.52,2800,4.52
2002-09-04,4.52,4.52,4.12,4.5,8200,4.5
2002-09-05,4.42,4.55,4.3,4.55,21400,4.55
2002-09-06,4.45,4.5,4.24,4.42,7800,4.42
2002-09-09,4.36,4.49,4.05,4.4,13000,4.4
2002-09-10,4.37,4.37,3.96,4.3,29600,4.3
2002-09-11,4.1,4.11,4.0,4.1,22400,4.1
2002-09-12,4.06,4.07,4.0,4.07,9500,4.07
2002-09-13,4.06,4.06,4.01,4.05,4700,4.05
2002-09-16,4.03,4.04,3.93,4.01,6000,4.01
2002-09-17,4.01,4.01,4.01,4.01,0,4.01
2002-09-18,3.95,3.97,3.85,3.92,7300,3.92
2002-09-19,3.82,3.86,3.5,3.5,16500,3.5
2002-09-20,3.51,3.58,3.51,3.55,1500,3.55
2002-09-23,3.58,3.6,3.5,3.6,11000,3.6
2002-09-24,3.44,3.44,3.26,3.38,7200,3.38
2002-09-25,3.25,3.73,3.19,3.19,156500,3.19
2002-09-26,3.11,3.3,3.11,3.3,26400,3.3
2002-09-27,3.29,3.4,3.26,3.36,3900,3.36
2002-09-30,3.27,3.27,3.05,3.05,4300,3.05
2002-10-01,3.05,3.05,2.8,2.88,13600,2.88
2002-10-02,3.0,3.12,2.92,2.95,35900,2.95
2002-10-03,2.92,3.11,2.92,3.11,3800,3.11
2002-10-04,3.09,3.09,3.0,3.0,2500,3.0
2002-10-07,3.08,3.08,2.85,3.03,2200,3.03
2002-10-08,3.1,3.1,2.85,2.98,9400,2.98
2002-10-09,2.9,2.92,2.8,2.86,4400,2.86
2002-10-10,2.85,3.28,2.8,3.2,12700,3.2
2002-10-11,3.25,3.28,3.19,3.28,30300,3.28
2002-10-14,3.28,3.29,3.25,3.28,8300,3.28
2002-10-15,3.3,3.65,3.3,3.48,18100,3.48
2002-10-16,3.44,3.5,3.35,3.5,18600,3.5
2002-10-17,3.5,3.5,3.45,3.5,5300,3.5
2002-10-18,3.44,3.45,3.43,3.45,900,3.45
2002-10-21,3.44,3.5,3.43,3.46,2000,3.46
2002-10-22,3.5,3.5,3.31,3.34,5000,3.34
2002-10-23,3.4,3.65,3.24,3.55,30800,3.55
2002-10-24,3.5,3.5,3.4,3.5,5500,3.5
2002-10-25,3.5,3.5,3.42,3.5,500,3.5
2002-10-28,3.41,3.5,3.15,3.5,2900,3.5
2002-10-29,3.43,3.43,3.4,3.43,800,3.43
2002-10-30,3.5,3.5,3.38,3.49,1600,3.49
2002-10-31,3.46,3.5,3.25,3.5,6300,3.5
2002-11-01,3.46,3.8,3.46,3.6,38700,3.6
2002-11-04,3.77,4.05,3.55,3.95,36300,3.95
2002-11-05,4.0,4.0,3.82,3.91,8400,3.91
2002-11-06,3.94,4.0,3.9,4.0,6700,4.0
2002-11-07,3.94,3.96,3.82,3.9,8000,3.9
2002-11-08,3.89,4.15,3.81,3.81,13500,3.81
2002-11-11,3.91,3.96,3.86,3.92,1800,3.92
2002-11-12,3.87,4.12,3.87,4.0,31500,4.0
2002-11-13,4.11,4.14,3.76,4.07,43400,4.07
2002-11-14,3.98,4.1,3.88,4.06,31100,4.06
2002-11-15,4.02,4.08,3.97,4.08,3100,4.08
2002-11-18,4.01,4.04,4.0,4.04,2200,4.04
2002-11-19,3.98,4.0,3.98,4.0,800,4.0
2002-11-20,4.04,4.2,4.01,4.19,28100,4.19
2002-11-21,4.07,4.09,3.99,4.0,8300,4.0
2002-11-22,4.1,4.22,4.1,4.15,16800,4.15
2002-11-25,4.09,4.2,4.09,4.11,19300,4.11
2002-11-26,4.1,4.17,3.98,3.99,30000,3.99
2002-11-27,3.98,4.22,3.79,4.22,43000,4.22
2002-11-29,4.18,4.22,3.98,3.99,13600,3.99
2002-12-02,4.06,4.2,3.9,4.2,30800,4.2
2002-12-03,4.16,4.5,4.1,4.36,108000,4.36
2002-12-04,4.48,4.48,4.22,4.26,4500,4.26
2002-12-05,4.3,4.36,4.05,4.24,18200,4.24
2002-12-06,4.08,4.32,4.08,4.21,179800,4.21
2002-12-09,4.22,4.22,4.01,4.15,85300,4.15
2002-12-10,4.15,4.22,4.0,4.0,27900,4.0
2002-12-11,4.01,4.03,3.94,3.94,22900,3.94
2002-12-12,3.96,4.2,3.9,4.1,31000,4.1
2002-12-13,4.1,4.15,4.0,4.03,14200,4.03
2002-12-16,4.06,4.06,3.74,4.02,47500,4.02
2002-12-17,4.01,4.02,3.81,3.97,1700,3.97
2002-12-18,3.99,4.0,3.77,3.99,8600,3.99
2002-12-19,4.0,4.14,3.97,3.99,11700,3.99
2002-12-20,3.98,4.03,3.85,3.97,15400,3.97
2002-12-23,3.95,3.97,3.8,3.85,8500,3.85
2002-12-24,3.7,3.85,3.47,3.83,29000,3.83
2002-12-26,3.79,3.8,3.51,3.79,8400,3.79
2002-12-27,3.78,3.79,3.32,3.55,32500,3.55
2002-12-30,3.6,3.6,3.4,3.46,8000,3.46
2002-12-31,3.47,3.54,3.35,3.45,10300,3.45
2003-01-02,3.46,3.56,3.46,3.55,11800,3.55
2003-01-03,3.58,3.65,3.52,3.62,9100,3.62
2003-01-06,3.63,3.78,3.62,3.74,7500,3.74
2003-01-07,3.7,3.75,3.53,3.68,7900,3.68
2003-01-08,3.68,3.74,3.47,3.54,3800,3.54
2003-01-09,3.62,3.74,3.62,3.71,3600,3.71
2003-01-10,3.66,3.75,3.64,3.64,4800,3.64
2003-01-13,3.64,3.69,3.64,3.64,1600,3.64
2003-01-14,3.65,3.75,3.56,3.74,11900,3.74
2003-01-15,3.7,3.75,3.47,3.65,13800,3.65
2003-01-16,3.65,3.66,3.65,3.65,4200,3.65
2003-01-17,3.64,3.65,3.41,3.65,11900,3.65
2003-01-21,3.7,3.8,3.62,3.7,20700,3.7
2003-01-22,3.7,3.82,3.67,3.7,56600,3.7
2003-01-23,3.76,3.94,3.65,3.94,35600,3.94
2003-01-24,3.77,3.89,3.71,3.89,8500,3.89
2003-01-27,3.81,3.9,3.63,3.75,41700,3.75
2003-01-28,3.71,3.85,3.6,3.77,42800,3.77
2003-01-29,3.77,3.87,3.77,3.85,3400,3.85
2003-01-30,3.9,4.04,3.79,4.04,16800,4.04
2003-01-31,4.09,4.15,4.09,4.13,16900,4.13
2003-02-03,4.16,4.29,4.16,4.18,20300,4.18
2003-02-04,4.24,4.3,4.19,4.25,21400,4.25
2003-02-05,4.28,4.4,4.19,4.36,21200,4.36
2003-02-06,4.4,4.4,4.21,4.3,57700,4.3
2003-02-07,4.3,4.3,4.24,4.3,24600,4.3
2003-02-10,4.26,4.4,4.22,4.25,35700,4.25
2003-02-11,4.23,4.25,4.2,4.25,25400,4.25
2003-02-12,4.21,4.39,4.18,4.25,47600,4.25
2003-02-13,4.22,4.23,4.22,4.23,2400,4.23
2003-02-14,4.23,4.25,4.18,4.23,7500,4.23
2003-02-18,4.22,4.3,4.19,4.27,18400,4.27
2003-02-19,4.25,4.26,4.19,4.25,17200,4.25
2003-02-20,4.25,4.25,4.19,4.23,43800,4.23
2003-02-21,4.3,4.3,4.19,4.3,62400,4.3
2003-02-24,4.25,4.25,4.24,4.24,7000,4.24
2003-02-25,4.24,4.3,4.17,4.22,47800,4.22
2003-02-26,4.22,4.22,4.19,4.21,9500,4.21
2003-02-27,4.21,4.22,4.19,4.22,26300,4.22
2003-02-28,4.22,4.23,4.18,4.2,28100,4.2
2003-03-03,4.19,4.19,4.11,4.13,6100,4.13
2003-03-04,4.11,4.12,4.06,4.07,8600,4.07
2003-03-05,4.07,4.15,3.99,4.15,7400,4.15
2003-03-06,4.1,4.14,4.05,4.1,12300,4.1
2003-03-07,4.12,4.14,3.98,4.0,12200,4.0
2003-03-10,4.0,4.0,3.84,3.84,3100,3.84
2003-03-11,3.83,3.89,3.82,3.86,1000,3.86
2003-03-12,3.86,3.86,3.84,3.84,2700,3.84
2003-03-13,3.86,3.86,3.86,3.86,100,3.86
2003-03-14,3.87,3.95,3.87,3.94,2300,3.94
2003-03-17,3.89,3.89,3.75,3.76,5500,3.76
2003-03-18,3.75,3.75,3.45,3.59,5500,3.59
2003-03-19,3.64,3.64,3.31,3.56,11500,3.56
2003-03-20,3.53,3.85,3.5,3.73,19900,3.73
2003-03-21,3.65,3.85,3.6,3.85,8800,3.85
2003-03-24,3.63,3.84,3.63,3.79,5700,3.79
2003-03-25,3.8,3.85,3.8,3.85,3700,3.85
2003-03-26,3.86,3.91,3.71,3.91,5000,3.91
2003-03-27,3.9,3.95,3.81,3.87,18400,3.87
2003-03-28,3.88,3.96,3.76,3.8,23800,3.8
2003-03-31,3.79,3.85,3.77,3.81,19600,3.81
2003-04-01,3.78,3.78,3.64,3.65,4500,3.65
2003-04-02,3.67,3.99,3.67,3.88,15800,3.88
2003-04-03,3.84,3.84,3.67,3.67,10700,3.67
2003-04-04,3.67,3.69,3.62,3.69,400,3.69
2003-04-07,3.7,3.7,3.6,3.6,700,3.6
2003-04-08,3.65,3.7,3.65,3.7,2000,3.7
2003-04-09,3.67,3.95,3.58,3.6,16600,3.6
2003-04-10,3.8,3.95,3.62,3.62,23600,3.62
2003-04-11,3.62,3.67,3.58,3.65,51500,3.65
2003-04-14,3.69,3.69,3.24,3.34,17300,3.34
2003-04-15,3.41,3.41,2.99,3.1,22700,3.1
2003-04-16,3.24,3.41,3.21,3.41,16200,3.41
2003-04-17,3.45,3.47,3.39,3.46,3100,3.46
2003-04-21,3.43,3.59,3.43,3.54,3100,3.54
2003-04-22,3.53,3.59,3.52,3.52,1300,3.52
2003-04-23,3.55,3.7,3.5,3.62,11900,3.62
2003-04-24,3.52,3.58,3.5,3.5,6500,3.5
2003-04-25,3.59,3.6,3.5,3.6,4400,3.6
2003-04-28,3.64,3.8,3.57,3.57,7500,3.57
2003-04-29,3.59,3.87,3.55,3.6,21400,3.6
2003-04-30,3.57,3.6,3.55,3.55,5000,3.55
2003-05-01,3.6,3.6,3.54,3.54,2600,3.54
2003-05-02,3.5,3.55,3.5,3.5,2800,3.5
2003-05-05,3.55,3.55,3.52,3.54,5800,3.54
2003-05-06,3.52,3.52,3.14,3.45,7900,3.45
2003-05-07,3.14,3.45,3.1,3.45,11300,3.45
2003-05-08,3.45,3.45,3.22,3.42,2200,3.42
2003-05-09,3.35,3.35,3.35,3.35,900,3.35
2003-05-12,3.3,3.41,3.23,3.41,2100,3.41
2003-05-13,3.43,3.72,3.37,3.4,35100,3.4
2003-05-14,3.38,3.47,3.19,3.28,13000,3.28
2003-05-15,3.3,3.35,3.15,3.3,12700,3.3
2003-05-16,3.39,3.59,3.3,3.41,47100,3.41
2003-05-19,3.31,3.31,3.27,3.27,1800,3.27
2003-05-20,3.32,3.44,3.3,3.42,1500,3.42
2003-05-21,3.4,3.42,3.33,3.33,7300,3.33
2003-05-22,3.41,3.5,3.26,3.3,9600,3.3
2003-05-23,3.28,3.38,3.27,3.27,3500,3.27
2003-05-27,3.3,3.7,3.02,3.02,184900,3.02
2003-05-28,3.45,3.45,2.95,2.95,45600,2.95
2003-05-29,3.05,3.1,2.83,2.85,123400,2.85
2003-05-30,2.88,2.95,2.77,2.78,72500,2.78
2003-06-02,2.9,3.25,2.63,2.71,354300,2.71
2003-06-03,2.77,2.99,2.73,2.76,144500,2.76
2003-06-04,2.81,2.91,2.8,2.88,104100,2.88
2003-06-05,2.9,3.2,2.85,2.95,130800,2.95
2003-06-06,2.97,3.5,2.95,3.13,719600,3.13
2003-06-09,3.22,3.25,2.98,2.99,172900,2.99
2003-06-10,3.0,3.17,2.9,2.9,107200,2.9
2003-06-11,2.88,2.94,2.62,2.92,140200,2.92
2003-06-12,3.08,3.09,2.82,2.98,63100,2.98
2003-06-13,2.99,2.99,2.8,2.9,33600,2.9
2003-06-16,2.94,3.03,2.74,3.02,97700,3.02
2003-06-17,3.15,3.16,3.0,3.02,182500,3.02
2003-06-18,3.15,3.15,3.0,3.07,43300,3.07
2003-06-19,3.1,3.2,3.01,3.11,56900,3.11
2003-06-20,3.19,3.35,3.15,3.33,156200,3.33
2003-06-23,3.39,3.39,3.27,3.33,65700,3.33
2003-06-24,3.37,3.39,3.0,3.17,52000,3.17
2003-06-25,3.24,3.4,3.11,3.21,29600,3.21
2003-06-26,3.25,3.41,3.18,3.19,119100,3.19
2003-06-27,3.2,3.3,3.2,3.22,45700,3.22
2003-06-30,3.1,3.35,3.1,3.24,62300,3.24
2003-07-01,3.31,3.31,3.06,3.26,28700,3.26
2003-07-02,3.2,3.36,3.2,3.22,24600,3.22
2003-07-03,3.29,3.3,3.22,3.25,39600,3.25
2003-07-07,3.24,3.26,3.18,3.23,30900,3.23
2003-07-08,3.12,3.45,3.03,3.31,138800,3.31
2003-07-09,3.3,3.32,3.22,3.3,35100,3.3
2003-07-10,3.22,3.26,3.2,3.26,15600,3.26
2003-07-11,3.22,3.31,3.22,3.3,10000,3.3
2003-07-14,3.28,3.35,3.23,3.27,23100,3.27
2003-07-15,3.25,3.35,3.2,3.22,112600,3.22
2003-07-16,3.22,3.27,3.05,3.27,26200,3.27
2003-07-17,3.27,3.27,3.06,3.19,23800,3.19
2003-07-18,3.07,3.22,3.07,3.2,18400,3.2
2003-07-21,3.25,3.25,3.03,3.05,35200,3.05
2003-07-22,3.06,3.18,2.9,2.95,60300,2.95
2003-07-23,2.92,2.92,2.7,2.89,47200,2.89
2003-07-24,2.92,2.92,2.76,2.79,34600,2.79
2003-07-25,2.77,3.14,2.77,2.84,11500,2.84
2003-07-28,2.8,2.92,2.75,2.75,9100,2.75
2003-07-29,2.75,2.94,2.75,2.83,14900,2.83
2003-07-30,2.73,2.86,2.73,2.83,8200,2.83
2003-07-31,2.85,2.88,2.74,2.88,9100,2.88
2003-08-01,2.8,2.84,2.71,2.71,32000,2.71
